coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Jeff Grimes,0,140000,7050,assistant,Auburn,400000,407050,2012
Jeff Grimes,0,140000,7100,AC,Auburn,400000,407100,2011
Jeff Grimes,0,140000,7100,assistant,Auburn,400000,407100,2011
Jeff Grimes,0,119750,0,AC,Auburn,319000,319000,2010
Jeff Grimes,0,119750,0,assistant,Auburn,319000,319000,2010
Jeff Grimes,0,72500,0,assistant,Auburn,290000,290000,2009
Thomas Brown,0,0,0,assistant,Miami (FL),0,0,2017
Thomas Brown,0,0,0,AC,Miami (FL),0,0,2016
Thomas Brown,0,0,0,assistant,Miami (FL),0,0,2016
Thomas Brown,0,165000,0,assistant,Georgia,275000,275000,2015
Thomas Brown,0,67704,0,assistant,Wisconsin,173600,173600,2014
Thomas Brown,0,14167,0,assistant,Marshall,85000,85000,2013
Bryan Cook,0,16000,0,assistant,Georgia Southern,245000,245000,2017
Bryan Cook,0,16945,0,AC,Georgia Tech,203345,203345,2016
Bryan Cook,0,16945,0,assistant,Georgia Tech,203345,203345,2016
Bryan Cook,0,16945,1700,AC,Georgia Tech,203345,205045,2015
Bryan Cook,0,16945,1700,assistant,Georgia Tech,203345,205045,2015
Bryan Cook,0,15329,600,assistant,Georgia Tech,183950,184550,2014
Bryan Cook,0,15000,0,assistant,Georgia Tech,180000,180000,2013
Darrin Chiaverini,0,78125,0,assistant,Colorado,375000,375000,2017
Darrin Chiaverini,0,50961,0,assistant,Colorado,265625,265625,2016
Darrin Chiaverini,0,45000,3600,assistant,Texas Tech,180000,183600,2015
Darrin Chiaverini,0,45000,3600,assistant,Texas Tech,180000,183600,2014
Allen Mogridge,0,37500,0,assistant,Florida International,175000,175000,2017
Allen Mogridge,0,0,0,assistant,Georgia Southern,145000,145000,2016
Allen Mogridge,0,20047,0,assistant,UCF,240568,240568,2015
Allen Mogridge,0,16667,0,AC,UCF,200000,200000,2014
Allen Mogridge,0,16667,0,assistant,UCF,200000,200000,2014
Allen Mogridge,0,0,0,AC,Temple,0,0,2013
Allen Mogridge,0,0,0,assistant,Temple,0,0,2013
Allen Mogridge,0,12500,0,assistant,UCF,150000,150000,2012
Allen Mogridge,0,20000,0,assistant,North Carolina,180000,180000,2011
Allen Mogridge,0,20000,0,assistant,North Carolina,160000,160000,2010
Allen Mogridge,0,26667,0,assistant,North Carolina,160000,160000,2009
Jeff Beckles,0,10000,0,assistant,Middle Tennessee,80000,80000,2017
Jeff Beckles,0,7500,0,AC,Middle Tennessee,60000,60000,2016
Jeff Beckles,0,7500,0,assistant,Middle Tennessee,60000,60000,2016
Jeff Beckles,0,36935,0,assistant,Troy,91483,91483,2014
Jeff Beckles,0,36603,0,assistant,Troy,88818,88818,2013
Jeff Beckles,0,29000,0,assistant,Troy,75013,75013,2012
Jeff Beckles,0,0,0,AC,Troy,73542,73542,2011
Jeff Beckles,0,0,0,assistant,Troy,73542,73542,2011
Jeff Beckles,0,0,0,assistant,Troy,73542,73542,2010
Jeff Beckles,0,0,0,assistant,Central Michigan,72413,72413,2009
Ross Watson,0,0,950,assistant,Toledo,91000,91950,2017
Ross Watson,0,0,0,assistant,Toledo,88000,88000,2016
Ross Watson,0,16500,0,assistant,Northern Illinois,80004,80004,2015
Ross Watson,0,0,0,AC,Florida Atlantic,70000,70000,2013
Ross Watson,0,0,0,assistant,Florida Atlantic,70000,70000,2013
Ross Watson,0,0,0,AC,Florida Atlantic,70000,70000,2012
Ross Watson,0,0,0,assistant,Florida Atlantic,70000,70000,2012
Kefense Hynson,0,0,0,assistant,Hawaii,0,0,2017
Kefense Hynson,0,0,0,AC,Hawaii,0,0,2016
Kefense Hynson,0,0,0,assistant,Hawaii,0,0,2016
Charlie Williams,0,33000,0,assistant,South Florida,100000,100000,2017
Charlie Williams,0,180000,0,assistant,Texas,375000,375000,2016
Charlie Williams,0,20000,0,assistant,North Carolina,185000,185000,2011
Charlie Williams,0,20000,0,assistant,North Carolina,175000,175000,2010
Charlie Williams,0,29167,0,assistant,North Carolina,175000,175000,2009
Jamie Christian,0,28000,0,assistant,Fresno State,175000,175000,2017
Jamie Christian,0,10521,0,AC,UNLV,126250,126250,2016
Jamie Christian,0,10521,0,assistant,UNLV,126250,126250,2016
Jamie Christian,0,10521,0,assistant,UNLV,126250,126250,2015
Jamie Christian,0,59400,0,AC,Houston,220000,220000,2014
Jamie Christian,0,59400,0,assistant,Houston,220000,220000,2014
Jamie Christian,0,54000,0,assistant,Houston,200000,200000,2013
Jamie Christian,0,32000,0,assistant,Houston,160000,160000,2012
Jamie Christian,0,55000,3500,AC,Arizona State,128575,132075,2011
Jamie Christian,0,55000,3500,assistant,Arizona State,128575,132075,2011
Jamie Christian,0,55000,4500,assistant,Arizona State,128575,133075,2010
Jamie Christian,0,55000,5000,AC,Arizona State,123575,128575,2009
Jamie Christian,0,55000,5000,assistant,Arizona State,123575,128575,2009
Terrance Jamison,0,56250,0,assistant,Texas Tech,225000,225000,2017
Terrance Jamison,0,2500,4050,assistant,Florida Atlantic,100000,104050,2016
Terrance Jamison,0,0,4450,AC,Florida Atlantic,80000,84450,2015
Terrance Jamison,0,0,4450,assistant,Florida Atlantic,80000,84450,2015
Terrance Jamison,0,0,0,assistant,Florida Atlantic,80000,80000,2014
Sonny Cumbie,0,0,0,assistant,TCU,0,0,2017
Sonny Cumbie,0,0,0,assistant,TCU,0,0,2016
Sonny Cumbie,0,0,0,AC,TCU,0,0,2015
Sonny Cumbie,0,0,0,assistant,TCU,0,0,2015
Sonny Cumbie,0,0,0,AC,TCU,0,0,2014
Sonny Cumbie,0,0,0,assistant,TCU,0,0,2014
Sonny Cumbie,0,0,2000,assistant,Texas Tech,210000,212000,2013
Sonny Cumbie,0,0,3500,assistant,Texas Tech,160000,163500,2012
Sonny Cumbie,0,0,3700,assistant,Texas Tech,160000,163700,2011
Sonny Cumbie,0,0,3700,assistant,Texas Tech,160000,163700,2010
Kevin Beard,0,67200,0,assistant,Tennessee,285000,285000,2017
Kevin Beard,0,0,0,assistant,Miami (FL),0,0,2015
Joe Cox,0,73167,0,assistant,Colorado State,105000,105000,2017
Joe Cox,0,24849,0,assistant,Colorado State,85765,85765,2016
Tony Hull,0,0,0,assistant,Kansas,400000,400000,2017
Tony Hull,0,0,0,assistant,Kansas,150000,150000,2016
Randy Sanders,0,107833,0,assistant,Florida State,602000,602000,2017
Randy Sanders,0,106167,0,assistant,Florida State,592000,592000,2016
Randy Sanders,0,104667,3000,assistant,Florida State,583000,586000,2015
Randy Sanders,0,90833,0,assistant,Florida State,500000,500000,2014
Randy Sanders,0,39167,0,assistant,Florida State,225000,225000,2013
Randy Sanders,0,56333,1500,assistant,Kentucky,333000,334500,2012
Randy Sanders,0,54667,1689,assistant,Kentucky,328000,329689,2011
Randy Sanders,0,0,2800,assistant,Kentucky,320000,322800,2010
Randy Sanders,0,40447,6850,assistant,Kentucky,242683,249533,2009
Keith Gaither,0,26667,0,assistant,East Carolina,260000,260000,2017
Keith Gaither,0,30000,0,assistant,Army,136000,136000,2016
Keith Gaither,0,30000,0,AC,Army,151000,151000,2015
Keith Gaither,0,30000,0,assistant,Army,151000,151000,2015
Keith Gaither,0,0,2650,assistant,Ball State,91500,94150,2014
Keith Gaither,0,0,2650,assistant,Ball State,81000,83650,2013
Keith Gaither,0,0,2650,assistant,Ball State,77000,79650,2012
Keith Gaither,0,0,2000,assistant,Ball State,72000,74000,2011
David Nichol,0,33313,0,assistant,Washington State,266500,266500,2017
David Nichol,0,31438,0,assistant,Washington State,251500,251500,2016
David Nichol,0,0,2500,assistant,East Carolina,225000,227500,2015
David Nichol,0,0,2700,assistant,East Carolina,133460,136160,2014
David Nichol,0,0,0,assistant,East Carolina,121440,121440,2013
David Nichol,0,5000,1800,assistant,East Carolina,121440,123240,2012
David Nichol,0,9583,3500,assistant,Arizona,115000,118500,2011
David Nichol,0,9583,4400,assistant,Arizona,115000,119400,2010
David Nichol,0,0,6250,assistant,Arizona,95000,101250,2009
Clay Jennings,0,75000,0,assistant,Houston,250000,250000,2017
Clay Jennings,0,180000,0,AC,Texas,400000,400000,2016
Clay Jennings,0,180000,0,assistant,Texas,400000,400000,2016
Clay Jennings,0,116667,2000,assistant,Arkansas,350000,352000,2015
Clay Jennings,0,106560,3000,assistant,Arkansas,320000,323000,2014
Clay Jennings,0,0,0,assistant,TCU,0,0,2013
Clay Jennings,0,0,0,AC,TCU,0,0,2012
Clay Jennings,0,0,0,assistant,TCU,0,0,2012
Clay Jennings,0,0,0,assistant,TCU,0,0,2011
Clay Jennings,0,0,0,assistant,TCU,0,0,2010
Clay Jennings,0,0,0,assistant,TCU,0,0,2009
Marc Mattioli,0,0,0,assistant,Vanderbilt,0,0,2017
Marc Mattioli,0,0,0,assistant,Vanderbilt,0,0,2016
Marc Mattioli,0,0,0,AC,Vanderbilt,0,0,2015
Marc Mattioli,0,0,0,assistant,Vanderbilt,0,0,2015
Travis Trickett,0,10000,0,assistant,Georgia State,178449,178449,2017
Travis Trickett,0,5000,0,assistant,Florida Atlantic,150000,150000,2016
John Wozniak,0,77500,0,assistant,Oklahoma State,250000,250000,2017
John Wozniak,0,10000,500,assistant,Southern Miss,120000,120500,2016
John Wozniak,0,9167,0,assistant,Southern Miss,110000,110000,2015
John Wozniak,0,9167,0,AC,Southern Miss,110000,110000,2014
John Wozniak,0,9167,0,assistant,Southern Miss,110000,110000,2014
John Wozniak,0,7500,0,assistant,Southern Miss,90000,90000,2013
John Wozniak,0,0,0,assistant,UAB,72100,72100,2011
John Wozniak,0,7292,0,assistant,Memphis,87500,87500,2009
Jeff Phelps,0,39563,0,assistant,Washington State,316500,316500,2017
Jeff Phelps,0,76000,0,assistant,Minnesota,264000,264000,2016
Jeff Phelps,0,72750,0,assistant,Minnesota,251000,251000,2015
Jeff Phelps,0,67500,0,assistant,Minnesota,230000,230000,2014
Jeff Phelps,0,70000,0,assistant,Minnesota,200550,200550,2013
Jeff Phelps,0,70000,0,assistant,Minnesota,195000,195000,2012
Jeff Phelps,0,0,0,AC,Minnesota,180000,180000,2011
Jeff Phelps,0,0,0,assistant,Minnesota,180000,180000,2011
Jeff Phelps,0,0,375,assistant,Northern Illinois,70704,71079,2010
Jeff Phelps,0,15750,700,assistant,Northern Illinois,64500,65200,2009
Steve Clark,0,0,0,assistant,Brigham Young,0,0,2017
Steve Clark,0,0,0,assistant,Brigham Young,0,0,2016
Steed Lobotzke,0,0,0,assistant,Air Force,0,0,2017
Steed Lobotzke,0,0,0,assistant,Air Force,157000,157000,2016
Steed Lobotzke,0,45000,0,assistant,Air Force,150000,150000,2015
Steed Lobotzke,0,0,0,assistant,Wake Forest,0,0,2013
Steed Lobotzke,0,0,0,assistant,Wake Forest,0,0,2012
Steed Lobotzke,0,0,0,assistant,Wake Forest,0,0,2011
Steed Lobotzke,0,0,0,assistant,Wake Forest,0,0,2010
Steed Lobotzke,0,0,0,assistant,Wake Forest,0,0,2009
Alvis Whitted,0,81298,0,assistant,Colorado State,158000,158000,2017
Alvis Whitted,0,36854,0,assistant,Colorado State,157790,157790,2016
Alvis Whitted,0,31389,0,assistant,Colorado State,155000,155000,2015
Alvis Whitted,0,15031,0,AC,Colorado State,150367,150367,2014
Alvis Whitted,0,15031,0,assistant,Colorado State,150367,150367,2014
Alvis Whitted,0,15000,0,AC,Colorado State,150000,150000,2013
Alvis Whitted,0,15000,0,assistant,Colorado State,150000,150000,2013
Alvis Whitted,0,14166,0,AC,Colorado State,140000,140000,2012
Alvis Whitted,0,14166,0,assistant,Colorado State,140000,140000,2012
Mark Atuaia,0,62500,0,assistant,Virginia,250000,250000,2017
Mark Atuaia,0,62500,0,assistant,Virginia,260000,260000,2016
Mark Atuaia,0,0,0,assistant,Brigham Young,0,0,2015
Mark Atuaia,0,0,0,assistant,Brigham Young,0,0,2014
Mark Atuaia,0,0,0,assistant,Brigham Young,0,0,2013
Kodi Burns,0,130000,0,assistant,Auburn,350000,350000,2017
Kodi Burns,0,102500,0,AC,Auburn,350000,350000,2016
Kodi Burns,0,102500,0,assistant,Auburn,350000,350000,2016
Kodi Burns,0,10000,0,AC,Middle Tennessee,80000,80000,2015
Kodi Burns,0,10000,0,assistant,Middle Tennessee,80000,80000,2015
Jeff Genyk,0,0,0,assistant,Vanderbilt,0,0,2017
Jeff Genyk,0,0,0,assistant,Vanderbilt,0,0,2016
Jeff Genyk,0,85800,0,AC,Wisconsin,220000,220000,2014
Jeff Genyk,0,85800,0,assistant,Wisconsin,220000,220000,2014
Jeff Genyk,0,77000,0,assistant,Wisconsin,220000,220000,2013
Jeff Genyk,0,37500,0,AC,California,200150,200150,2012
Jeff Genyk,0,37500,0,assistant,California,200150,200150,2012
Jeff Genyk,0,40500,25000,assistant,California,149000,174000,2011
Jeff Genyk,0,32000,4500,assistant,California,149000,153500,2010
Jeff Genyk,0,86000,13000,coach,Eastern Michigan,183000,196000,2007
Jeff Genyk,0,10000,13000,coach,Eastern Michigan,141442,154442,2006
Rob Likens,0,110333,0,assistant,Arizona State,350000,350000,2017
Rob Likens,0,50000,0,assistant,Kansas,350000,350000,2016
Rob Likens,0,50000,0,assistant,Kansas,350000,350000,2015
Rob Likens,0,50000,10500,assistant,California,125000,135500,2014
Rob Likens,0,50000,0,assistant,California,210000,210000,2013
Rob Likens,0,0,1200,assistant,Louisiana Tech,85000,86200,2012
Rob Likens,0,0,0,assistant,Louisiana Tech,85000,85000,2011
Rob Likens,0,0,0,assistant,Louisiana Tech,85000,85000,2010
Cornell Brown,0,14917,0,assistant,Marshall,89500,89500,2017
Cornell Brown,0,45000,5000,assistant,Virginia Tech,252810,257810,2015
Cornell Brown,0,45000,5000,assistant,Virginia Tech,238500,243500,2014
Cornell Brown,0,45000,0,assistant,Virginia Tech,216704,216704,2013
Cornell Brown,0,45000,0,assistant,Virginia Tech,202527,202527,2012
Cornell Brown,0,45000,0,assistant,Virginia Tech,187525,187525,2011
Kevin Wilson,0,248625,0,assistant,Ohio State,650000,650000,2017
Kevin Wilson,0,1130000,0,coach,Indiana,2320000,2320000,2016
Kevin Wilson,0,1130000,0,coach,Indiana,1312277,1312277,2015
Kevin Wilson,0,1130000,0,coach,Indiana,1301644,1301644,2014
Kevin Wilson,0,780000,0,coach,Indiana,1291220,1291220,2013
Kevin Wilson,0,830000,0,coach,Indiana,1260000,1260000,2012
Kevin Wilson,0,830000,0,HC,Indiana,1260000,1260000,2012
Kevin Wilson,0,830000,0,coach,Indiana,1260000,1260000,2011
Kevin Wilson,0,50600,15000,assistant,Oklahoma,430000,445000,2010
Kevin Wilson,0,50600,185500,assistant,Oklahoma,210000,395500,2009
Kalen DeBoer,0,49600,0,assistant,Fresno State,310000,310000,2017
Kalen DeBoer,0,0,0,assistant,Eastern Michigan,147087,147087,2016
Kalen DeBoer,0,0,0,assistant,Eastern Michigan,137700,137700,2015
Kalen DeBoer,0,0,0,AC,Eastern Michigan,135000,135000,2014
Kalen DeBoer,0,0,0,assistant,Eastern Michigan,135000,135000,2014
Otis Mounds,0,20834,0,assistant,Akron,90000,90000,2017
Otis Mounds,0,20834,0,assistant,Akron,90000,90000,2016
Otis Mounds,0,19723,0,assistant,Akron,85000,85000,2015
Otis Mounds,0,17222,0,AC,Akron,70000,70000,2014
Otis Mounds,0,17222,0,assistant,Akron,70000,70000,2014
Otis Mounds,0,0,0,assistant,Texas Tech,160000,160000,2011
Jay Nunez,0,0,0,assistant,Eastern Michigan,75000,75000,2017
Taiwo Onatolu,0,18334,0,assistant,Buffalo,55000,55000,2017
Taiwo Onatolu,0,18333,0,assistant,Buffalo,55000,55000,2016
Ronnie Letson,0,89167,0,assistant,Colorado State,205000,205000,2017
Ronnie Letson,0,44489,0,assistant,Colorado State,203600,203600,2016
Ronnie Letson,0,38889,0,AC,Colorado State,200000,200000,2015
Ronnie Letson,0,38889,0,assistant,Colorado State,200000,200000,2015
Joe DeForest,0,0,0,assistant,Kansas,220000,220000,2017
Joe DeForest,0,0,0,assistant,Kansas,220000,220000,2016
Joe DeForest,0,67500,0,AC,West Virginia,376000,376000,2015
Joe DeForest,0,67500,0,assistant,West Virginia,376000,376000,2015
Joe DeForest,0,67500,0,assistant,West Virginia,501000,501000,2014
Joe DeForest,0,47500,0,assistant,West Virginia,501000,501000,2013
Joe DeForest,0,47500,0,assistant,West Virginia,501000,501000,2012
Joe DeForest,0,91667,0,AC,Oklahoma State,400000,400000,2011
Joe DeForest,0,91667,0,assistant,Oklahoma State,400000,400000,2011
Joe DeForest,0,74833,0,assistant,Oklahoma State,360000,360000,2010
Joe DeForest,0,59833,126000,assistant,Oklahoma State,209000,335000,2009
Brian Early,0,9167,2800,assistant,Arkansas State,110000,112800,2017
Brian Early,0,9167,1500,assistant,Arkansas State,110000,111500,2016
Brian Early,0,7500,2000,assistant,Arkansas State,90000,92000,2015
Brian Early,0,0,0,assistant,Arkansas State,70000,70000,2014
Brandon Lynch,0,15000,0,assistant,East Carolina,120000,120000,2017
Jim Jeffcoat,0,56043,0,assistant,Colorado,269012,269012,2017
Jim Jeffcoat,0,50521,400,assistant,Colorado,263332,263732,2016
Jim Jeffcoat,0,49529,0,assistant,Colorado,257550,257550,2015
Jim Jeffcoat,0,24519,0,AC,Colorado,255000,255000,2014
Jim Jeffcoat,0,24519,0,assistant,Colorado,255000,255000,2014
Jim Jeffcoat,0,24038,0,assistant,Colorado,250000,250000,2013
Jim Jeffcoat,0,0,2000,AC,San Jose State,102000,104000,2012
Jim Jeffcoat,0,0,2000,assistant,San Jose State,102000,104000,2012
Jim Jeffcoat,0,0,1670,AC,San Jose State,85000,86670,2011
Jim Jeffcoat,0,0,1670,assistant,San Jose State,85000,86670,2011
Jim Jeffcoat,0,25000,0,AC,Houston,125000,125000,2010
Jim Jeffcoat,0,25000,0,assistant,Houston,125000,125000,2010
Jim Jeffcoat,0,17333,0,AC,Houston,104000,104000,2009
Jim Jeffcoat,0,17333,0,assistant,Houston,104000,104000,2009
Chris Wiesehan,0,0,0,assistant,Temple,0,0,2017
Chris Wiesehan,0,0,0,assistant,Temple,0,0,2016
Chris Wiesehan,0,0,0,AC,Temple,0,0,2015
Chris Wiesehan,0,0,0,assistant,Temple,0,0,2015
Chris Wiesehan,0,0,0,assistant,Temple,0,0,2014
Chris Wiesehan,0,0,0,assistant,Hawaii,0,0,2013
Chris Wiesehan,0,0,0,AC,Hawaii,0,0,2012
Chris Wiesehan,0,0,0,assistant,Hawaii,0,0,2012
Collin Klein,0,68000,0,assistant,Kansas State,150000,150000,2017
Scott Vestal,0,0,0,assistant,Rice,0,0,2017
Scott Vestal,0,0,0,assistant,Kansas,125000,125000,2014
Scott Vestal,0,0,0,assistant,Kansas,125000,125000,2013
Jess Loepp,0,0,0,assistant,Southern Methodist,0,0,2017
Jess Loepp,0,0,0,assistant,Southern Methodist,0,0,2016
Jess Loepp,0,0,0,assistant,Southern Methodist,0,0,2015
Jess Loepp,0,0,0,assistant,Tulsa,0,0,2014
Jess Loepp,0,0,0,assistant,Tulsa,0,0,2013
Jess Loepp,0,0,0,assistant,Tulsa,0,0,2012
Jess Loepp,0,0,0,assistant,Tulsa,0,0,2011
Jess Loepp,0,0,0,AC,Tulsa,0,0,2010
Jess Loepp,0,0,0,assistant,Tulsa,0,0,2010
Zohn Burden,0,0,0,assistant,Virginia Tech,200000,200000,2017
Zohn Burden,0,0,0,AC,Virginia Tech,200000,200000,2016
Zohn Burden,0,0,0,assistant,Virginia Tech,200000,200000,2016
Zohn Burden,0,45000,0,assistant,Virginia Tech,185500,185500,2015
Zohn Burden,0,0,2500,AC,Old Dominion,70000,72500,2014
Zohn Burden,0,0,2500,assistant,Old Dominion,70000,72500,2014
Zohn Burden,0,0,2950,assistant,Old Dominion,52500,55450,2013
Morgan Scalley,0,43750,0,assistant,Utah,525000,525000,2017
Morgan Scalley,0,35417,0,AC,Utah,425000,425000,2016
Morgan Scalley,0,35417,0,assistant,Utah,425000,425000,2016
Morgan Scalley,0,27083,0,assistant,Utah,325000,325000,2015
Morgan Scalley,0,17500,0,assistant,Utah,210000,210000,2014
Morgan Scalley,0,17500,0,assistant,Utah,210000,210000,2013
Morgan Scalley,0,15417,0,assistant,Utah,185000,185000,2012
Morgan Scalley,0,12917,0,assistant,Utah,155000,155000,2011
Morgan Scalley,0,11666,0,assistant,Utah,140000,140000,2010
Morgan Scalley,0,10000,0,assistant,Utah,120000,120000,2009
Pete Kaligis,0,0,4300,assistant,Wyoming,150000,154300,2017
Pete Kaligis,0,12084,5250,assistant,Wyoming,145008,150258,2016
Pete Kaligis,0,12084,3275,assistant,Wyoming,145008,148283,2015
Pete Kaligis,0,0,2666,assistant,Wyoming,145008,147674,2014
Pete Kaligis,0,6000,0,assistant,Wyoming,145008,145008,2013
Pete Kaligis,0,0,0,assistant,Wyoming,95004,95004,2012
Pete Kaligis,0,0,0,assistant,Wyoming,85008,85008,2011
Pete Kaligis,0,0,0,assistant,Wyoming,80004,80004,2010
Pete Kaligis,0,6667,0,assistant,Wyoming,80004,80004,2009
Bobby Hauck,0,105958,1600,assistant,San Diego State,214200,215800,2017
Bobby Hauck,0,99002,9250,assistant,San Diego State,200004,209254,2016
Bobby Hauck,0,0,2000,assistant,San Diego State,162228,164228,2015
Bobby Hauck,0,285000,0,coach,UNLV,850000,850000,2014
Bobby Hauck,0,285000,0,HC,UNLV,850000,850000,2014
Bobby Hauck,0,140000,3749,coach,UNLV,500000,503749,2013
Bobby Hauck,0,140000,900,coach,UNLV,500000,500900,2012
Bobby Hauck,0,140000,900,HC,UNLV,500000,500900,2012
Bobby Hauck,0,140000,1100,coach,UNLV,500000,501100,2011
Bobby Hauck,0,140000,1100,HC,UNLV,500000,501100,2011
Bobby Hauck,0,140000,2500,coach,UNLV,500000,502500,2010
Donnie Abraham,0,92400,0,assistant,Illinois,220000,220000,2017
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2017
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2016
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2015
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2014
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2013
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2012
Dennis Springer,0,0,0,assistant,Northwestern,0,0,2011
Dennis Springer,0,0,0,AC,Indiana,139050,139050,2010
Dennis Springer,0,0,0,assistant,Indiana,139050,139050,2010
Dennis Springer,0,33750,0,AC,Indiana,135000,135000,2009
Dennis Springer,0,33750,0,assistant,Indiana,135000,135000,2009
David Gibbs,0,183333,0,assistant,Texas Tech,550000,550000,2017
David Gibbs,0,138750,3000,assistant,Texas Tech,555000,558000,2016
David Gibbs,0,137500,0,AC,Texas Tech,550000,550000,2015
David Gibbs,0,137500,0,assistant,Texas Tech,550000,550000,2015
David Gibbs,0,108000,0,assistant,Houston,400000,400000,2014
David Gibbs,0,81000,0,assistant,Houston,300000,300000,2013
Darrius Smith,0,8943,1995,assistant,Massachusetts,65312,67307,2017
Darrius Smith,0,12849,1500,assistant,Massachusetts,64189,65689,2016
Darrius Smith,0,11458,0,AC,Massachusetts,59500,59500,2015
Darrius Smith,0,11458,0,assistant,Massachusetts,59500,59500,2015
Al Washington,0,37500,5000,assistant,Cincinnati,225000,230000,2017
Al Washington,0,0,0,assistant,Boston College,0,0,2016
Al Washington,0,0,0,AC,Boston College,0,0,2015
Al Washington,0,0,0,assistant,Boston College,0,0,2015
Al Washington,0,0,0,assistant,Boston College,0,0,2014
Al Washington,0,0,0,assistant,Boston College,0,0,2013
Al Washington,0,0,0,assistant,Boston College,0,0,2012
George Barnett,0,0,0,assistant,Miami (OH),161000,161000,2017
George Barnett,0,0,0,assistant,Miami (OH),147088,147088,2016
George Barnett,0,0,700,assistant,Miami (OH),138000,138700,2015
George Barnett,0,0,0,assistant,Miami (OH),125000,125000,2014
Oscar Giles,0,95000,0,assistant,Texas,400000,400000,2017
Oscar Giles,0,42500,0,assistant,Houston,250000,250000,2016
Oscar Giles,0,34170,0,assistant,Houston,201000,201000,2015
Oscar Giles,0,0,0,AC,Louisiana Tech,100000,100000,2014
Oscar Giles,0,0,0,assistant,Louisiana Tech,100000,100000,2014
Oscar Giles,0,54042,0,assistant,Texas,233800,233800,2013
Oscar Giles,0,50235,0,assistant,Texas,206500,206500,2012
Oscar Giles,0,49650,500,assistant,Texas,200000,200500,2011
Oscar Giles,0,28271,0,assistant,Texas,162451,162451,2010
Oscar Giles,0,27415,15500,assistant,Texas,137942,153442,2009
Mayur Chaudhari,0,0,0,assistant,Hawaii,0,0,2017
Mayur Chaudhari,0,0,0,assistant,Hawaii,0,0,2016
Mayur Chaudhari,0,14438,0,assistant,Army,77750,77750,2013
Luther Elliss,0,0,0,assistant,Idaho,70637,70637,2017
Mike Siravo,0,0,0,assistant,Baylor,0,0,2017
Mike Siravo,0,0,0,AC,Temple,0,0,2016
Mike Siravo,0,0,0,assistant,Temple,0,0,2016
Mike Siravo,0,0,0,assistant,Temple,0,0,2015
Mike Siravo,0,0,0,assistant,Temple,0,0,2014
Mike Siravo,0,0,0,assistant,Temple,0,0,2013
Mike Siravo,0,0,0,assistant,Boston College,0,0,2012
Mike Siravo,0,0,0,assistant,Boston College,0,0,2011
Mike Siravo,0,0,0,assistant,Boston College,0,0,2010
Mike Siravo,0,0,0,AC,Boston College,0,0,2009
Mike Siravo,0,0,0,assistant,Boston College,0,0,2009
Craig Candeto,0,15445,0,assistant,Georgia Tech,185345,185345,2017
Derek NIcholson,0,5833,0,assistant,Southern Miss,70000,70000,2017
Derek NIcholson,0,5833,0,assistant,Southern Miss,70000,70000,2016
Todd Grantham,0,54167,0,assistant,Mississippi State,660000,660000,2017
Todd Grantham,0,108333,2000,assistant,Louisville,1300000,1302000,2016
Todd Grantham,0,108333,3000,AC,Louisville,1300000,1303000,2015
Todd Grantham,0,108333,3000,assistant,Louisville,1300000,1303000,2015
Todd Grantham,0,81250,0,assistant,Louisville,975000,975000,2014
Todd Grantham,0,225000,0,assistant,Georgia,850000,850000,2013
Todd Grantham,0,225000,0,assistant,Georgia,825000,825000,2012
Todd Grantham,0,114000,5900,AC,Georgia,750000,755900,2011
Todd Grantham,0,114000,5900,assistant,Georgia,750000,755900,2011
Todd Grantham,0,114000,10600,assistant,Georgia,750000,760600,2010
Todd Grantham,0,0,0,assistant,Navy,0,0,2010
Todd Grantham,0,0,0,assistant,Navy,0,0,2009
Julius Brown,0,10640,0,assistant,Utah State,127680,127680,2017
Julius Brown,0,8500,0,assistant,Utah State,102000,102000,2016
Julius Brown,0,15751,1000,AC,Boise State,180012,181012,2015
Julius Brown,0,15751,1000,assistant,Boise State,180012,181012,2015
Julius Brown,0,12501,0,assistant,Boise State,160015,160015,2014
Julius Brown,0,0,0,assistant,Arkansas State,70000,70000,2013
Julius Brown,0,0,0,AC,Troy,72100,72100,2012
Julius Brown,0,0,0,assistant,Troy,72100,72100,2012
Matt Limegrover,0,0,0,assistant,Penn State,0,0,2017
Matt Limegrover,0,0,0,assistant,Penn State,0,0,2016
Matt Limegrover,0,151500,0,assistant,Minnesota,566000,566000,2015
Matt Limegrover,0,147500,0,assistant,Minnesota,550000,550000,2014
Matt Limegrover,0,70000,0,assistant,Minnesota,341800,341800,2013
Matt Limegrover,0,70000,0,assistant,Minnesota,335000,335000,2012
Matt Limegrover,0,0,0,AC,Minnesota,300000,300000,2011
Matt Limegrover,0,0,0,assistant,Minnesota,300000,300000,2011
Matt Limegrover,0,0,0,assistant,Northern Illinois,112500,112500,2010
Matt Limegrover,0,22500,250,AC,Northern Illinois,105000,105250,2009
Matt Limegrover,0,22500,250,assistant,Northern Illinois,105000,105250,2009
Chris Klenakis,0,0,0,assistant,Louisville,607500,607500,2017
